config_id,bw_ratio,bw0,bw1,n0,n1,n_total,msg_mb,algo,opt,wall_ns,eff_bw,status,error
bw4-1_n16_msg1_oneRing_baseline,4:1,600.0,150.0,8,2,16,1,oneRing,baseline,981760,2.0026,ok,
bw4-1_n16_msg1_oneRing_localBWAware,4:1,600.0,150.0,8,2,16,1,oneRing,localBWAware,981760,2.0026,ok,
bw4-1_n16_msg10_ring_ring_baseline,4:1,600.0,150.0,8,2,16,10,ring_ring,baseline,506703,38.8014,ok,
bw4-1_n16_msg10_ring_ring_localBWAware,4:1,600.0,150.0,8,2,16,10,ring_ring,localBWAware,502144,39.1537,ok,
bw4-1_n16_msg10_ring_dbt_baseline,4:1,600.0,150.0,8,2,16,10,ring_dbt,baseline,507874,38.712,ok,
bw4-1_n16_msg10_ring_dbt_localBWAware,4:1,600.0,150.0,8,2,16,10,ring_dbt,localBWAware,502144,39.1537,ok,
bw4-1_n16_msg10_oneRing_baseline,4:1,600.0,150.0,8,2,16,10,oneRing,baseline,1025920,19.1641,ok,
bw4-1_n16_msg10_oneRing_localBWAware,4:1,600.0,150.0,8,2,16,10,oneRing,localBWAware,1025920,19.1641,ok,
bw4-1_n16_msg100_ring_ring_baseline,4:1,600.0,150.0,8,2,16,100,ring_ring,baseline,1021508,192.4684,ok,
bw4-1_n16_msg100_ring_ring_localBWAware,4:1,600.0,150.0,8,2,16,100,ring_ring,localBWAware,914304,215.0357,ok,
bw4-1_n16_msg100_ring_dbt_baseline,4:1,600.0,150.0,8,2,16,100,ring_dbt,baseline,1003354,195.9508,ok,
bw4-1_n16_msg100_ring_dbt_localBWAware,4:1,600.0,150.0,8,2,16,100,ring_dbt,localBWAware,914304,215.0357,ok,
bw4-1_n16_msg100_oneRing_baseline,4:1,600.0,150.0,8,2,16,100,oneRing,baseline,1467520,133.973,ok,
bw4-1_n16_msg100_oneRing_localBWAware,4:1,600.0,150.0,8,2,16,100,oneRing,localBWAware,1467520,133.973,ok,
bw4-1_n16_msg1000_ring_ring_baseline,4:1,600.0,150.0,8,2,16,1000,ring_ring,baseline,7829818,251.1016,ok,
bw4-1_n16_msg1000_ring_ring_localBWAware,4:1,600.0,150.0,8,2,16,1000,ring_ring,localBWAware,5026048,391.1781,ok,
bw4-1_n16_msg1000_ring_dbt_baseline,4:1,600.0,150.0,8,2,16,1000,ring_dbt,baseline,8788017,223.7228,ok,
bw4-1_n16_msg1000_ring_dbt_localBWAware,4:1,600.0,150.0,8,2,16,1000,ring_dbt,localBWAware,5026048,391.1781,ok,
bw4-1_n16_msg1000_oneRing_baseline,4:1,600.0,150.0,8,2,16,1000,oneRing,baseline,5873920,334.7134,ok,
bw4-1_n16_msg1000_oneRing_localBWAware,4:1,600.0,150.0,8,2,16,1000,oneRing,localBWAware,5873920,334.7134,ok,
bw4-1_n64_msg1_ring_ring_baseline,4:1,600.0,150.0,8,8,64,1,ring_ring,baseline,1820909,1.1337,ok,
bw4-1_n64_msg1_ring_ring_localBWAware,4:1,600.0,150.0,8,8,64,1,ring_ring,localBWAware,1809719,1.1407,ok,
bw4-1_n64_msg1_ring_dbt_baseline,4:1,600.0,150.0,8,8,64,1,ring_dbt,baseline,695084,2.97,ok,
bw4-1_n64_msg1_ring_dbt_localBWAware,4:1,600.0,150.0,8,8,64,1,ring_dbt,localBWAware,657885,3.1379,ok,
bw4-1_n64_msg1_oneRing_baseline,4:1,600.0,150.0,8,8,64,1,oneRing,baseline,4113280,0.5019,ok,
bw4-1_n64_msg1_oneRing_localBWAware,4:1,600.0,150.0,8,8,64,1,oneRing,localBWAware,4113280,0.5019,ok,
bw4-1_n64_msg10_ring_ring_baseline,4:1,600.0,150.0,8,8,64,10,ring_ring,baseline,1939356,10.6447,ok,
bw4-1_n64_msg10_ring_ring_localBWAware,4:1,600.0,150.0,8,8,64,10,ring_ring,localBWAware,1824230,11.3165,ok,
bw4-1_n64_msg10_ring_dbt_baseline,4:1,600.0,150.0,8,8,64,10,ring_dbt,baseline,1078063,19.149,ok,
bw4-1_n64_msg10_ring_dbt_localBWAware,4:1,600.0,150.0,8,8,64,10,ring_dbt,localBWAware,705983,29.2413,ok,
bw4-1_n64_msg10_oneRing_baseline,4:1,600.0,150.0,8,8,64,10,oneRing,baseline,4149568,4.9749,ok,
bw4-1_n64_msg10_oneRing_localBWAware,4:1,600.0,150.0,8,8,64,10,oneRing,localBWAware,4149568,4.9749,ok,
bw4-1_n64_msg100_ring_ring_baseline,4:1,600.0,150.0,8,8,64,100,ring_ring,baseline,3126724,66.0239,ok,
bw4-1_n64_msg100_ring_ring_localBWAware,4:1,600.0,150.0,8,8,64,100,ring_ring,localBWAware,1978958,104.3167,ok,
bw4-1_n64_msg100_ring_dbt_baseline,4:1,600.0,150.0,8,8,64,100,ring_dbt,baseline,4908378,42.0584,ok,
bw4-1_n64_msg100_ring_dbt_localBWAware,4:1,600.0,150.0,8,8,64,100,ring_dbt,localBWAware,1191007,173.331,ok,
bw4-1_n64_msg100_oneRing_baseline,4:1,600.0,150.0,8,8,64,100,oneRing,baseline,4621312,44.671,ok,
bw4-1_n64_msg100_oneRing_localBWAware,4:1,600.0,150.0,8,8,64,100,oneRing,localBWAware,4621312,44.671,ok,
bw4-1_n64_msg1000_ring_ring_baseline,4:1,600.0,150.0,8,8,64,1000,ring_ring,baseline,14993082,137.6891,ok,
bw4-1_n64_msg1000_ring_ring_localBWAware,4:1,600.0,150.0,8,8,64,1000,ring_ring,localBWAware,5026048,410.737,ok,
bw4-1_n64_msg1000_ring_dbt_baseline,4:1,600.0,150.0,8,8,64,1000,ring_dbt,baseline,43208497,47.7773,ok,
bw4-1_n64_msg1000_ring_dbt_localBWAware,4:1,600.0,150.0,8,8,64,1000,ring_dbt,localBWAware,6034697,342.0858,ok,
bw4-1_n64_msg1000_oneRing_baseline,4:1,600.0,150.0,8,8,64,1000,oneRing,baseline,9250048,223.1755,ok,
bw4-1_n64_msg1000_oneRing_localBWAware,4:1,600.0,150.0,8,8,64,1000,oneRing,localBWAware,9250048,223.1755,ok,
bw4-1_n256_msg1_ring_ring_baseline,4:1,600.0,150.0,8,32,256,1,ring_ring,baseline,7995437,0.2613,ok,
bw4-1_n256_msg1_ring_ring_localBWAware,4:1,600.0,150.0,8,32,256,1,ring_ring,localBWAware,7983543,0.2617,ok,
bw4-1_n256_msg1_ring_dbt_baseline,4:1,600.0,150.0,8,32,256,1,ring_dbt,baseline,1243180,1.6803,ok,
bw4-1_n256_msg1_ring_dbt_localBWAware,4:1,600.0,150.0,8,32,256,1,ring_dbt,localBWAware,1176285,1.7759,ok,
bw4-1_n256_msg1_oneRing_baseline,4:1,600.0,150.0,8,32,256,1,oneRing,baseline,16647040,0.1255,ok,
bw4-1_n256_msg1_oneRing_localBWAware,4:1,600.0,150.0,8,32,256,1,oneRing,localBWAware,16647040,0.1255,ok,
bw4-1_n256_msg10_ring_ring_baseline,4:1,600.0,150.0,8,32,256,10,ring_ring,baseline,8125020,2.571,ok,
bw4-1_n256_msg10_ring_ring_localBWAware,4:1,600.0,150.0,8,32,256,10,ring_ring,localBWAware,7996070,2.6125,ok,
bw4-1_n256_msg10_ring_dbt_baseline,4:1,600.0,150.0,8,32,256,10,ring_dbt,baseline,1931311,10.8163,ok,
bw4-1_n256_msg10_ring_dbt_localBWAware,4:1,600.0,150.0,8,32,256,10,ring_dbt,localBWAware,1262271,16.5492,ok,
bw4-1_n256_msg10_oneRing_baseline,4:1,600.0,150.0,8,32,256,10,oneRing,baseline,16647040,1.2549,ok,
bw4-1_n256_msg10_oneRing_localBWAware,4:1,600.0,150.0,8,32,256,10,oneRing,localBWAware,16647040,1.2549,ok,
bw4-1_n256_msg100_ring_ring_baseline,4:1,600.0,150.0,8,32,256,100,ring_ring,baseline,9438916,22.1314,ok,
bw4-1_n256_msg100_ring_ring_localBWAware,4:1,600.0,150.0,8,32,256,100,ring_ring,localBWAware,8169166,25.5713,ok,
bw4-1_n256_msg100_ring_dbt_baseline,4:1,600.0,150.0,8,32,256,100,ring_dbt,baseline,8813402,23.7021,ok,
bw4-1_n256_msg100_ring_dbt_localBWAware,4:1,600.0,150.0,8,32,256,100,ring_dbt,localBWAware,2129247,98.1079,ok,
bw4-1_n256_msg100_oneRing_baseline,4:1,600.0,150.0,8,32,256,100,oneRing,baseline,17136640,12.19,ok,
bw4-1_n256_msg100_oneRing_localBWAware,4:1,600.0,150.0,8,32,256,100,oneRing,localBWAware,17136640,12.19,ok,
bw4-1_n256_msg1000_ring_ring_baseline,4:1,600.0,150.0,8,32,256,1000,ring_ring,baseline,22569786,92.5556,ok,
bw4-1_n256_msg1000_ring_ring_localBWAware,4:1,600.0,150.0,8,32,256,1000,ring_ring,localBWAware,9868228,211.6854,ok,
bw4-1_n256_msg1000_ring_dbt_baseline,4:1,600.0,150.0,8,32,256,1000,ring_dbt,baseline,77628977,26.9095,ok,
bw4-1_n256_msg1000_ring_dbt_localBWAware,4:1,600.0,150.0,8,32,256,1000,ring_dbt,localBWAware,10787337,193.6493,ok,
bw4-1_n256_msg1000_oneRing_baseline,4:1,600.0,150.0,8,32,256,1000,oneRing,baseline,21836800,95.6624,ok,
bw4-1_n256_msg1000_oneRing_localBWAware,4:1,600.0,150.0,8,32,256,1000,oneRing,localBWAware,21836800,95.6624,ok,
bw8-1_n16_msg1_ring_ring_baseline,8:1,600.0,75.0,8,2,16,1,ring_ring,baseline,465879,4.2202,ok,
bw8-1_n16_msg1_ring_ring_localBWAware,8:1,600.0,75.0,8,2,16,1,ring_ring,localBWAware,462272,4.2531,ok,
bw8-1_n16_msg1_ring_dbt_baseline,8:1,600.0,75.0,8,2,16,1,ring_dbt,baseline,466098,4.2182,ok,
bw8-1_n16_msg1_ring_dbt_localBWAware,8:1,600.0,75.0,8,2,16,1,ring_dbt,localBWAware,462272,4.2531,ok,
bw8-1_n16_msg1_oneRing_baseline,8:1,600.0,75.0,8,2,16,1,oneRing,baseline,981760,2.0026,ok,
bw8-1_n16_msg1_oneRing_localBWAware,8:1,600.0,75.0,8,2,16,1,oneRing,localBWAware,981760,2.0026,ok,
bw8-1_n16_msg10_ring_ring_baseline,8:1,600.0,75.0,8,2,16,10,ring_ring,baseline,507721,38.7236,ok,
bw8-1_n16_msg10_ring_ring_localBWAware,8:1,600.0,75.0,8,2,16,10,ring_ring,localBWAware,502144,39.1537,ok,
bw8-1_n16_msg10_ring_dbt_baseline,8:1,600.0,75.0,8,2,16,10,ring_dbt,baseline,509908,38.5575,ok,
bw8-1_n16_msg10_ring_dbt_localBWAware,8:1,600.0,75.0,8,2,16,10,ring_dbt,localBWAware,502144,39.1537,ok,
bw8-1_n16_msg10_oneRing_baseline,8:1,600.0,75.0,8,2,16,10,oneRing,baseline,1025920,19.1641,ok,
bw8-1_n16_msg10_oneRing_localBWAware,8:1,600.0,75.0,8,2,16,10,oneRing,localBWAware,1025920,19.1641,ok,
bw8-1_n16_msg100_ring_ring_baseline,8:1,600.0,75.0,8,2,16,100,ring_ring,baseline,1672516,117.5522,ok,
bw8-1_n16_msg100_ring_ring_localBWAware,8:1,600.0,75.0,8,2,16,100,ring_ring,localBWAware,914304,215.0357,ok,
bw8-1_n16_msg100_ring_dbt_baseline,8:1,600.0,75.0,8,2,16,100,ring_dbt,baseline,1664599,118.1113,ok,
bw8-1_n16_msg100_ring_dbt_localBWAware,8:1,600.0,75.0,8,2,16,100,ring_dbt,localBWAware,914304,215.0357,ok,
bw8-1_n16_msg100_oneRing_baseline,8:1,600.0,75.0,8,2,16,100,oneRing,baseline,1467520,133.973,ok,
bw8-1_n16_msg100_oneRing_localBWAware,8:1,600.0,75.0,8,2,16,100,oneRing,localBWAware,1467520,133.973,ok,
bw8-1_n16_msg1000_ring_ring_baseline,8:1,600.0,75.0,8,2,16,1000,ring_ring,baseline,14340282,137.1019,ok,
bw8-1_n16_msg1000_ring_ring_localBWAware,8:1,600.0,75.0,8,2,16,1000,ring_ring,localBWAware,5026048,391.1781,ok,
bw8-1_n16_msg1000_ring_dbt_baseline,8:1,600.0,75.0,8,2,16,1000,ring_dbt,baseline,15400142,127.6664,ok,
bw8-1_n16_msg1000_ring_dbt_localBWAware,8:1,600.0,75.0,8,2,16,1000,ring_dbt,localBWAware,5026048,391.1781,ok,
bw8-1_n16_msg1000_oneRing_baseline,8:1,600.0,75.0,8,2,16,1000,oneRing,baseline,5873920,334.7134,ok,
bw8-1_n16_msg1000_oneRing_localBWAware,8:1,600.0,75.0,8,2,16,1000,oneRing,localBWAware,5873920,334.7134,ok,
bw8-1_n64_msg1_ring_ring_baseline,8:1,600.0,75.0,8,8,64,1,ring_ring,baseline,1832557,1.1265,ok,
bw8-1_n64_msg1_ring_ring_localBWAware,8:1,600.0,75.0,8,8,64,1,ring_ring,localBWAware,1811511,1.1396,ok,
bw8-1_n64_msg1_ring_dbt_baseline,8:1,600.0,75.0,8,8,64,1,ring_dbt,baseline,727826,2.8364,ok,
bw8-1_n64_msg1_ring_dbt_localBWAware,8:1,600.0,75.0,8,8,64,1,ring_dbt,localBWAware,662058,3.1181,ok,
bw8-1_n64_msg1_oneRing_baseline,8:1,600.0,75.0,8,8,64,1,oneRing,baseline,4113280,0.5019,ok,
bw8-1_n64_msg1_oneRing_localBWAware,8:1,600.0,75.0,8,8,64,1,oneRing,localBWAware,4113280,0.5019,ok,
bw8-1_n64_msg10_ring_ring_baseline,8:1,600.0,75.0,8,8,64,10,ring_ring,baseline,2053148,10.0547,ok,
bw8-1_n64_msg10_ring_ring_localBWAware,8:1,600.0,75.0,8,8,64,10,ring_ring,localBWAware,1838566,11.2282,ok,
bw8-1_n64_msg10_ring_dbt_baseline,8:1,600.0,75.0,8,8,64,10,ring_dbt,baseline,1404520,14.6981,ok,
bw8-1_n64_msg10_ring_dbt_localBWAware,8:1,600.0,75.0,8,8,64,10,ring_dbt,localBWAware,746750,27.6449,ok,
bw8-1_n64_msg10_oneRing_baseline,8:1,600.0,75.0,8,8,64,10,oneRing,baseline,4149568,4.9749,ok,
bw8-1_n64_msg10_oneRing_localBWAware,8:1,600.0,75.0,8,8,64,10,oneRing,localBWAware,4149568,4.9749,ok,
bw8-1_n64_msg100_ring_ring_baseline,8:1,600.0,75.0,8,8,64,100,ring_ring,baseline,4266436,48.3866,ok,
bw8-1_n64_msg100_ring_ring_localBWAware,8:1,600.0,75.0,8,8,64,100,ring_ring,localBWAware,2121422,97.3113,ok,
bw8-1_n64_msg100_ring_dbt_baseline,8:1,600.0,75.0,8,8,64,100,ring_dbt,baseline,8173911,25.2558,ok,
bw8-1_n64_msg100_ring_dbt_localBWAware,8:1,600.0,75.0,8,8,64,100,ring_dbt,localBWAware,1599319,129.0789,ok,
bw8-1_n64_msg100_oneRing_baseline,8:1,600.0,75.0,8,8,64,100,oneRing,baseline,4621312,44.671,ok,
bw8-1_n64_msg100_oneRing_localBWAware,8:1,600.0,75.0,8,8,64,100,oneRing,localBWAware,4621312,44.671,ok,
bw8-1_n64_msg1000_ring_ring_baseline,8:1,600.0,75.0,8,8,64,1000,ring_ring,baseline,26386618,78.236,ok,
bw8-1_n64_msg1000_ring_ring_localBWAware,8:1,600.0,75.0,8,8,64,1000,ring_ring,localBWAware,5026048,410.737,ok,
bw8-1_n64_msg1000_ring_dbt_baseline,8:1,600.0,75.0,8,8,64,1000,ring_dbt,baseline,75862222,27.2123,ok,
bw8-1_n64_msg1000_ring_dbt_localBWAware,8:1,600.0,75.0,8,8,64,1000,ring_dbt,localBWAware,10116533,204.0604,ok,
bw8-1_n64_msg1000_oneRing_baseline,8:1,600.0,75.0,8,8,64,1000,oneRing,baseline,9250048,223.1755,ok,
bw8-1_n64_msg1000_oneRing_localBWAware,8:1,600.0,75.0,8,8,64,1000,oneRing,localBWAware,9250048,223.1755,ok,
bw8-1_n256_msg1_ring_ring_baseline,8:1,600.0,75.0,8,32,256,1,ring_ring,baseline,8007341,0.2609,ok,
bw8-1_n256_msg1_ring_ring_localBWAware,8:1,600.0,75.0,8,32,256,1,ring_ring,localBWAware,7983543,0.2617,ok,
bw8-1_n256_msg1_ring_dbt_baseline,8:1,600.0,75.0,8,32,256,1,ring_dbt,baseline,1302034,1.6044,ok,
bw8-1_n256_msg1_ring_dbt_localBWAware,8:1,600.0,75.0,8,32,256,1,ring_dbt,localBWAware,1183786,1.7646,ok,
bw8-1_n256_msg1_oneRing_baseline,8:1,600.0,75.0,8,32,256,1,oneRing,baseline,16647040,0.1255,ok,
bw8-1_n256_msg1_oneRing_localBWAware,8:1,600.0,75.0,8,32,256,1,oneRing,localBWAware,16647040,0.1255,ok,
bw8-1_n256_msg10_ring_ring_baseline,8:1,600.0,75.0,8,32,256,10,ring_ring,baseline,8251996,2.5315,ok,
bw8-1_n256_msg10_ring_ring_localBWAware,8:1,600.0,75.0,8,32,256,10,ring_ring,localBWAware,8011942,2.6073,ok,
bw8-1_n256_msg10_ring_dbt_baseline,8:1,600.0,75.0,8,32,256,10,ring_dbt,baseline,2518120,8.2957,ok,
bw8-1_n256_msg10_ring_dbt_localBWAware,8:1,600.0,75.0,8,32,256,10,ring_dbt,localBWAware,1335550,15.6412,ok,
bw8-1_n256_msg10_oneRing_baseline,8:1,600.0,75.0,8,32,256,10,oneRing,baseline,16647040,1.2549,ok,
